0 23.313202154830336
1 22.29900261174385
2 21.492744539731152
3 20.79779068918808
4 20.145878725185895
5 19.49490091746376
6 18.800139126563668
7 18.00910562194652
8 17.058024780768953
9 15.874728664160617
10 14.399404358594524
11 12.636863069473396
12 10.723158886851255
13 8.913175868299042
14 7.4211331116798105
15 6.2838977243543095
16 5.420947390149996
17 4.755368523077422
18 4.2498041530977
19 3.8846670395504015
20 3.6370455390541307
21 3.476274660073324
22 3.3696604101014787
23 3.2897020920180537
24 3.2179341108507824
25 3.1447617140733675
26 3.0670535999849924
27 2.9853934723909186
28 2.9019920393410654
29 2.819447417470155
30 2.7401576570191613
31 2.6661191271452855
32 2.598906993942452
33 2.5397190520741875
34 2.4894298198442906
35 2.4486413663852225
36 2.417736027072271
37 2.3969404498389637
38 2.386405337794063
39 2.369092314261459
40 2.3575067546707773
41 2.3677914616253872
42 2.387489528642444
43 2.3331666353664042
44 2.2822702931530525
45 2.301425916359635
46 2.334092607293943
47 2.331082349851533
48 2.2603102222416718
49 2.248347878700593
50 2.3012130767693906
51 2.2989543884185077
52 2.2287523255101798
53 2.240091955144033
54 2.2480747786927564
55 2.0265902526437536
56 1.9663997623363816
57 1.9396923793238656
58 1.9677911680547966
59 1.9866531479421392
60 1.9366789735039336
61 1.9031011079809763
62 1.9301469192541658
63 1.9690702247984848
64 1.9227040839418486
65 1.8933335213872584
66 1.9179967348517148
67 1.9532758455375956
68 1.9125456788249928
69 1.8884300801089537
70 1.9052348127082
71 1.931202861564865
72 1.91377110528744
73 1.894303548816219
74 1.914029181513498
75 1.935376323379229
76 1.8997190589599835
77 1.868149963655058
78 1.8978653588214534
79 1.9392148455144227
80 1.9153155786216198
81 1.8966754723217172
82 1.9146893177545774
83 1.9283415894060754
84 1.8726230403914599
85 1.8222202497975575
86 1.8367323786680922
87 1.850535319552438
88 1.7744297382538214
89 1.7056782159632915
90 1.7118802394626997
91 1.723143324570993
92 1.6456884535175926
93 1.5916904341825577
94 1.6214436289711762
95 1.6521231637367353
96 1.5886854511963495
97 1.546225254313713
98 1.5765531716556689
99 1.6086727532949823
100 1.561774826296058
101 1.5282885184724324
102 1.563146576923411
103 1.6196512171706743
104 1.5805587906115794
105 1.4775633631057565
106 1.4993030899341449
107 1.5293253626303707
108 1.4913446836770097
109 1.4736685582886375
110 1.517928037648867
111 1.5581446665619847
112 1.5209924724313029
113 1.4974072962915699
114 1.5493118858210344
115 1.5918327248723527
116 1.5193358465750917
117 1.4722222200772592
118 1.5100378549935907
119 1.5538302811058997
120 1.5022347796649411
121 1.4720431752810657
122 1.5314062085961124
123 1.5312745969726163
124 1.3442208714789297
125 1.3426636047406573
126 1.3421150597061566
127 1.324733084154861
128 1.3173876872152812
129 1.3147895826831724
130 1.3104187655450101
131 1.3080465662726388
132 1.318243360750404
