0 1.5331818502796275
1 1.7669512571397368
2 1.450284719866605
3 1.025416462527484
4 1.245449858082515
5 1.550639600855408
6 1.035824160148627
7 1.4973407994098036
8 0.9285102885425227
9 1.3778967622912548
10 1.05250002173634
11 1.3042299240021231
12 0.9506709656466783
13 1.8640300847591509
14 0.9774410159457855
15 1.351174953616452
16 2.3222331072038243
17 1.7553625318732193
18 2.4973904370345483
19 2.116888214583636
20 2.185207916424262
21 2.498694236669334
22 1.512116484603487
23 2.34201564138842
24 2.3263456490185455
25 2.2394411524155373
26 1.9722834641597697
27 2.74873201103181
28 2.911578685883296
29 2.9458818802266764
30 2.7774020244039437
31 2.976795685789005
32 2.942418564162483
33 3.0036956033280724
34 3.035937628220002
