0 0.7680722445773127
1 1.1158941373598668
2 0.6195354190975875
3 0.9143179198270607
4 1.0850893042631833
5 1.0199593985278996
6 0.8394517139647445
7 0.9792652187777574
8 1.2804132128967631
9 0.7547529660971933
10 0.9776385311610007
11 0.7188700885758436
12 1.0184234550177311
13 2.0097455801104993
14 1.7662499137181051
15 1.9627670294732908
16 2.2946259251205925
17 1.8339042924825215
18 2.02861322561793
19 1.7542735406708228
20 1.8820790698207635
21 1.8868796422910932
22 2.352566412256362
23 1.4677719082097613
24 2.051819430138271
25 2.091943251504947
26 2.054243723200581
27 3.070991732110917
28 2.962757673027434
29 2.396956512608247
30 3.0229258181182153
31 2.9721231185546504
32 2.8863255369347063
33 2.909428678411258
34 2.880368994165498
