0 6.74124414317648
1 4.927040485380691
2 4.000065208360061
3 3.3965102828061595
4 2.9836389296751173
5 2.691236181711745
6 2.4759664922748685
7 2.309555754492778
8 2.1737530225282753
9 2.0570667368202407
10 1.9523875897837946
11 1.8553557747457494
12 1.7633180329881062
13 1.6746869151239532
14 1.5885445063386305
15 1.5043847116820177
16 1.4219347573124366
17 1.341029933068486
18 1.2615351742204115
19 1.1833139818386273
20 1.1062420031709006
21 1.0302541353701897
22 0.9554060527047392
23 0.8819275158678237
24 0.8102465237525317
25 0.7409697516161766
26 0.6748159463523046
27 0.612514964216641
28 0.554701649638316
29 0.501840067970161
30 0.45419944628539
31 0.41187357083567444
32 0.37481442964732575
33 0.34285753637711786
34 0.31573846762633145
35 0.2931094921973442
36 0.2745556028329679
37 0.2596010539602803
38 0.24770586899691183
39 0.23826770543743897
40 0.23064862018589602
41 0.22423032864726825
42 0.21847612845947423
43 0.2129681503293736
44 0.20741042745643393
45 0.2016180623910344
46 0.19551504734750896
47 0.18914241755595051
48 0.18266430575017908
49 0.17636349220742972
50 0.1706307643647217
51 0.16596360334151006
52 0.16299726929131136
53 0.16259902565098655
54 0.16607113569300747
55 0.1755431277255951
56 0.1755431277255951
57 0.10435443427698034
58 0.09760149344248673
59 0.0962357654574816
60 0.09597747615581444
61 0.09629676017900614
62 0.09701024139396425
63 0.0948670644320383
64 0.09232315860503407
65 0.09264216389622307
66 0.09376574838769043
67 0.09197538761973506
68 0.08958463063322
69 0.09037573401180805
70 0.09283097306530143
71 0.09155235486525128
72 0.08927977137823642
73 0.09198921916319855
74 0.10017590158342875
75 0.10017590158342875
76 0.06644749750290688
77 0.06267356058845741
78 0.06278482125031153
79 0.06363198902348136
80 0.06306467515388237
81 0.062327570680161926
82 0.06298104962668533
83 0.06369617388970394
84 0.06344889792106032
85 0.06274887368924106
86 0.06282082165738406
87 0.06309811930805558
88 0.06369696299423966
89 0.06354719083567434
90 0.0629900589841021
91 0.06261076233309724
92 0.06305489860223555
93 0.0684467304964285
94 0.0684467304964285
95 0.05338343880253502
96 0.049733947007617726
97 0.04981743310231836
98 0.050572732551867984
99 0.050146777203362816
100 0.04972067344870901
101 0.05047340915238012
102 0.05118456410219763
103 0.05157690580557503
104 0.0515769518960267
105 0.05132333001497985
106 0.05094939228239543
107 0.051041859934771554
108 0.05099839482564558
109 0.052910112970232036
110 0.05261593015527586
111 0.05628846039846051
112 0.05628846039846051
113 0.04516646127770516
114 0.04244567604700799
115 0.04260780203400638
116 0.04320293983893797
117 0.04265302508174047
118 0.042176395217680504
119 0.0428776327046154
120 0.04359100393871101
121 0.04405402676445401
122 0.04424394156484718
123 0.04420004421136417
124 0.044015845838398994
125 0.044358360291475565
126 0.044554230427651026
127 0.046531118302753464
128 0.046531118302753464
129 0.035563160051345064
130 0.03391697313814653
131 0.034116296566284274
132 0.03463178248641421
133 0.03410019285142815
134 0.03362858201384016
135 0.034271868784702335
136 0.03494173492802778
137 0.03493915528882798
138 0.03481286281425954
139 0.035320629278076644
140 0.03586780897698284
141 0.0364883118910744
142 0.03690535092987753
143 0.03710707967956275
144 0.03715692128496711
145 0.03710829131114216
146 0.036997411845635694
147 0.03742305226403145
148 0.03784923791031443
149 0.039440991783454775
150 0.039440991783454775
151 0.030168398857327597
152 0.028857503407970473
153 0.029079158346625857
154 0.029515623444173123
155 0.029025171709136925
156 0.028607070125281717
157 0.029151403418684392
158 0.029720875853922735
159 0.029760260345367502
160 0.02971653394621736
161 0.02960703015763615
162 0.0300832052822313
163 0.030707760888152847
164 0.03128026014118007
165 0.03175160540145645
166 0.032060448814917125
167 0.03223064034252315
168 0.03229775051757673
169 0.03229219898410498
170 0.03223650044136634
171 0.03296358559950668
172 0.03403954486355278
173 0.03477168254718385
174 0.03689814243364643
175 0.03689814243364643
176 0.026357490014934686
177 0.025219861380835186
178 0.025429911234329985
179 0.025784306541418712
180 0.025286102609205222
181 0.02487082568802624
182 0.0253192398063251
183 0.025820246503386126
184 0.025847542484448545
185 0.02582628277991621
186 0.025757729087065702
187 0.02630565341995908
188 0.027247577497080636
189 0.027699436742172675
190 0.02815263575569854
191 0.02850625816503051
192 0.028745316969532902
193 0.028885266858180877
194 0.02894766675209726
195 0.028952161618112104
196 0.028914418597221075
197 0.028846173091284684
198 0.03013525912157764
199 0.03013525912157764
200 0.02276038494841489
201 0.02205253989450339
202 0.022318533294438347
203 0.022637465596627937
204 0.022252735909231727
205 0.02191898622537779
206 0.022286444786422704
207 0.02275612964753772
208 0.02280828990457529
209 0.022827822814303123
210 0.02280823848857769
211 0.02275503976531289
212 0.023432529644813994
213 0.024876540615675926
214 0.024876540615675926
215 0.019018435297473907
216 0.01854010669100885
217 0.01871999609646145
218 0.018979375678459132
219 0.018705955075167015
220 0.018465263666423436
221 0.018778322783553267
222 0.019121100417992337
223 0.019072585537738752
224 0.019008024593894807
225 0.019400616870620807
226 0.020029434561457757
227 0.02018683775302168
228 0.020326231059011164
229 0.020428390390585686
230 0.020492277146362915
231 0.020522699084016396
232 0.020525746795778493
233 0.02050711749246706
234 0.020471623757372732
235 0.021528473296923194
236 0.021528473296923194
237 0.017084083374709628
238 0.01675470597510282
239 0.016946102214031634
240 0.017181096928632844
241 0.016968752971506924
242 0.016782009809968548
243 0.017056313925569493
244 0.01738694021482223
245 0.017369701352611466
246 0.017344002761845848
247 0.017838011474045998
248 0.018844594480232617
249 0.018844594480232617
250 0.01516693708499746
251 0.014936791862996514
252 0.015064080859634527
253 0.01524153932661566
254 0.015084053259119655
255 0.01494482641771726
256 0.015168038119495696
257 0.01541681688322267
258 0.015364496950946497
259 0.015310793216355909
260 0.015606263138760075
261 0.016050549928385057
262 0.016101983444556968
263 0.01614735504938382
264 0.016177952343596633
265 0.016193654302024504
266 0.016196373478148365
267 0.016188330584041954
268 0.016171556180334404
269 0.01696224164680236
270 0.01696224164680236
271 0.014099963717408612
272 0.01393240619444198
273 0.014067729055766188
274 0.01423585238154857
275 0.014108303682639496
276 0.013996138529328479
277 0.01420540001937596
278 0.014458847471083744
279 0.014428978385527669
280 0.014399993218181082
281 0.01477337757509474
282 0.015477553449760798
283 0.015477553449760798
284 0.012933930568027097
285 0.012816440927757477
286 0.012914952336925963
287 0.013044577001363378
288 0.012944988151258777
289 0.012857111580800825
290 0.013025377953719169
291 0.013217207529302626
292 0.013171904012420018
293 0.013130286440043848
294 0.013366202902790747
295 0.013702276282741377
296 0.013716486220042309
297 0.013730398336586984
298 0.01373802401159479
299 0.013739002325844893
300 0.013734151136589122
301 0.013724448271505898
302 0.014308626200075435
303 0.014308626200075435
304 0.012283259610278225
305 0.012194391104665837
306 0.012303720756787097
307 0.012435864512593256
308 0.012352336235257475
309 0.01227918159240492
310 0.012448455933041766
311 0.012653508590734004
312 0.012624184311849241
313 0.012598743269003046
314 0.012892703100664451
315 0.013399946523244579
316 0.013415956172744473
317 0.01343781860344604
318 0.013455572397112514
319 0.01346791323977704
320 0.013475066058417908
321 0.013477598068473113
322 0.013476115697580674
323 0.013471183046014905
324 0.014447492047093984
325 0.014447492047093984
326 0.011858493587506808
327 0.011780148073428871
328 0.011890529626667699
329 0.012021049893159096
330 0.011939881043046068
331 0.011869296159940285
332 0.012046235699570093
333 0.012288895896132211
334 0.01226667860855439
335 0.01224900060969221
336 0.012661669302086603
337 0.013486501804595825
338 0.013486501804595825
339 0.011127754222661742
340 0.011067668802917362
341 0.01115531386825516
342 0.011259737404736956
343 0.011190836437500245
344 0.011130411966427034
345 0.011267550854683063
346 0.011432798560280816
347 0.011399937778197705
348 0.011371994004191897
349 0.011600683909609782
350 0.011961718607649916
351 0.011965535569173028
352 0.011972654878115337
353 0.011977038095963174
354 0.011978051728440768
355 0.0119760021916331
356 0.01197134484114288
357 0.012637848537573335
358 0.012637848537573335
359 0.01074338449112046
360 0.010695627408230487
361 0.010791637531038843
362 0.010902511732655508
363 0.010842205704946784
364 0.010789814482857039
365 0.010938065810494802
366 0.011132389431328311
367 0.01111016721368688
368 0.01109241198367146
369 0.011399058920052118
370 0.011957938020714907
371 0.011957938020714907
372 0.010173475989847108
373 0.010140829182474909
374 0.010221935352565896
375 0.010313851889893227
376 0.010262451990128442
377 0.010217350273321298
378 0.010334963838075912
379 0.010474092343109986
380 0.010444838747489277
381 0.010420454263531562
382 0.010605853576798184
383 0.010875241944832486
384 0.01087336222077467
385 0.010874140564994108
386 0.011347280006578113
387 0.011347280006578113
388 0.009772128310418625
389 0.009750208014273525
390 0.00982918753872737
391 0.009916576452655227
392 0.009872449320195313
393 0.009833812799752607
394 0.009943817129450298
395 0.010072549025415491
396 0.010045561417301462
397 0.010023376492838035
398 0.010192051558044842
399 0.010427999645455112
400 0.010424384616297808
401 0.010423435359624651
402 0.010821179252690499
403 0.011595868560950831
404 0.011595868560950831
405 0.009557520525998285
406 0.009540459556356252
407 0.009626303633108105
408 0.009719768475901553
409 0.009678285450428151
410 0.009642444032963717
411 0.009761411825373972
412 0.009907241864626718
413 0.009886543578073469
414 0.009870338897396821
415 0.010078244965442807
416 0.010407111739129928
417 0.010410284985669614
418 0.010415755068945692
419 0.010419269554699474
420 0.010420509191741287
421 0.010419764562594521
422 0.010417387082358247
423 0.011011202848302612
424 0.011011202848302612
425 0.009381244855181105
426 0.009362856859654604
427 0.009452923978906005
428 0.009552142355827006
429 0.009511082526944777
430 0.009476057771364137
431 0.009607763562521396
432 0.00978221837221235
433 0.009766600587454993
434 0.009754968827373981
435 0.010029872009084461
436 0.01051737161629314
437 0.01051737161629314
438 0.008985697806604152
439 0.00897560449062057
440 0.009053793833061876
441 0.009137396314406037
442 0.009101637543941148
443 0.009070597010227811
444 0.009174235960780675
445 0.009297010609325296
446 0.009275525038870391
447 0.009258353813233377
448 0.009423306387128058
449 0.009661250780288295
