1.01 98
1.02 96
1.03 98
1.04 98
1.05 98
1.06 98
1.07 93
1.08 100
1.09 92
1.10 89
1.11 93
1.12 91
1.13 98
1.14 99
1.15 99
1.16 93
1.17 98
1.18 99
1.19 98
1.20 98
1.21 93
1.22 92
1.23 93
1.24 87
1.25 100
1.26 99
1.27 94
1.28 91
1.29 93
1.30 94
1.31 99
1.32 88
1.33 95
1.34 97
1.35 94
1.36 94
1.37 82
1.38 100
1.39 86
1.40 100
1.41 87
1.42 84
1.43 88
1.44 96
1.45 94
1.46 94
1.47 96
1.48 87
1.49 93
1.50 99
1.51 90
1.52 90
1.53 78
1.54 99
1.55 94
1.56 100
1.57 90
1.58 100
1.59 83
1.60 93
1.61 83
1.62 100
1.63 96
1.64 94
1.65 88
1.66 87
1.67 87
1.68 100
1.69 79
1.70 100
1.71 100
1.72 100
1.73 97
1.74 100
1.75 100
1.76 78
1.77 94
1.78 100
1.79 93
1.80 90
1.81 88
1.82 96
1.83 97
1.84 94
1.85 98
1.86 100
1.87 70
1.88 94
1.89 90
