0 28.613007195843952
1 27.366094729012254
2 26.439435012532506
3 25.696249132421148
4 25.052915420765085
5 24.457899165151456
6 23.86164439248754
7 23.20769866180339
8 22.42224287308432
9 21.402567395169015
10 20.01094722951299
11 18.090719278272957
12 15.533814801859574
13 12.442195821293675
14 9.31416158344012
15 6.841309865906763
16 5.300173793042148
17 4.459739615731519
18 4.000822038600583
19 3.727976222286594
20 3.5465236362083887
21 3.411065717014938
22 3.2992647644310926
23 3.200436824114787
24 3.1098098952706814
25 3.025357091844373
26 2.9461108616721354
27 2.8713700224001633
28 2.800431823596718
29 2.7326125870846134
30 2.6673961922333462
31 2.6045985348386633
32 2.5444762684019233
33 2.4877457282748656
34 2.4355123346256886
35 2.389138511956629
36 2.3500952196282414
37 2.3198459275097383
38 2.299802619259508
39 2.291375058784616
40 2.296114078688278
41 2.315935595933279
42 2.2474870054620455
43 2.180457558216976
44 2.1967205126230946
45 2.230252264098576
46 2.1356142001959904
47 2.0493633395174395
48 2.067916513338075
49 2.1090426561859026
50 1.9985597209169843
51 1.9042228869111575
52 1.9291540609910023
53 1.9933254413827322
54 1.8810384420210136
55 1.7826803824150261
56 1.8364934506372836
57 1.9750329521165129
58 1.9750329521165129
59 1.5083659300972756
60 1.4966219093220028
61 1.4744305245641123
62 1.439673848461391
63 1.3990248876524842
64 1.356242646679692
65 1.314622535655984
66 1.2794579358065934
67 1.259956690615824
68 1.2705638579213354
69 1.331193442011306
70 1.331193442011306
71 1.1434034895788832
72 1.1800612628372873
73 1.196146993245298
74 1.1900623786956026
75 1.1840723143514291
76 1.1825236733794513
77 1.1684925841295848
78 1.1444577676939691
79 1.1104301608162697
80 1.066496581350613
81 1.0141543068243588
82 0.9571769865912338
83 0.9021042577103352
84 0.8581214330035014
85 0.83600342149489
86 0.8459830994752983
87 0.8946831001211798
88 0.8946831001211798
89 0.7254023567644691
90 0.8224803321464196
91 0.8224803321464196
92 0.7281498765052812
93 0.7556675347851214
94 0.7989983101301212
95 0.7989983101301212
96 0.6555305692059291
97 0.657360843512585
98 0.6698604596805914
99 0.6683064771562813
100 0.6663159471394327
101 0.6813046656257392
102 0.6990668938382291
103 0.6951824617672583
104 0.6916335870410248
105 0.7130232193865444
106 0.7370923965501265
107 0.7303743366993615
108 0.7246560021433117
109 0.7528797994384319
110 0.7836689906499427
111 0.7836689906499427
112 0.5905072006894752
113 0.5910117455676013
114 0.6028061269169762
115 0.6000051800296226
116 0.5969739284012845
117 0.6098660008740301
118 0.6249598480807285
119 0.6202632631395145
120 0.6159736542694623
121 0.6338581752572946
122 0.6542874085607395
123 0.64765022391224
124 0.641836602221696
125 0.665791085509854
126 0.6926037103206393
127 0.6926037103206393
128 0.5267273476374088
129 0.5262564453576921
130 0.5354543297579707
131 0.5460798942335908
132 0.5429642900781323
133 0.539933822168266
134 0.5524217940375844
135 0.5670881387507665
136 0.5626473271805907
137 0.558570984768274
138 0.5758582084349705
139 0.5957554191967978
140 0.5894713002089463
141 0.5838915990803927
142 0.6071425044454299
143 0.633484268402716
144 0.633484268402716
145 0.47471870050411846
146 0.474139119886551
147 0.4827491520802061
148 0.49279950938711486
149 0.49007673292137516
150 0.4874258124335235
151 0.4992665182324989
152 0.5132424056844709
153 0.5093021285704334
154 0.5056421341175452
155 0.5220718258363727
156 0.5411466561683352
157 0.5354282662262101
158 0.5302751187253135
159 0.5525287194359979
160 0.5525287194359979
161 0.43301748688551916
162 0.4322961337657669
163 0.44038784657559005
164 0.44992165609815077
165 0.4474827480895494
166 0.44511653419260494
167 0.45638231544488067
168 0.46973386934643335
169 0.4661750880934317
170 0.4628405574599033
171 0.47852006812737113
172 0.49686304637063106
173 0.49160101626042907
174 0.48680467092183094
175 0.5082111779565534
176 0.5082111779565534
177 0.3955450495982149
178 0.3948279862383246
179 0.40237650196146146
180 0.4113524935114589
181 0.40924173828973737
182 0.40719326276372464
183 0.4178427121764133
184 0.43052993686149665
185 0.4273875474063007
186 0.4244153962109119
187 0.4393298283781141
188 0.45692067495529093
189 0.45692067495529093
190 0.3599927554847789
191 0.359186830606033
192 0.36401004319228414
193 0.3699095693884488
194 0.36846900036004315
195 0.3670773939480604
196 0.3742411744490004
197 0.38288815560796874
198 0.3808878214766916
199 0.37895059752176546
200 0.3891980185879225
201 0.4014425351904428
202 0.3984669781869294
203 0.39564157492963353
204 0.4100623831147825
205 0.4271907059300353
206 0.4271907059300353
207 0.3344006285627584
208 0.3336849920886249
209 0.33832569563325965
210 0.3440188995846414
211 0.34279328358455224
212 0.3416145959321618
213 0.34853344456773583
214 0.3568963992276796
215 0.3551451278558527
216 0.3534381201987758
217 0.36335496360358227
218 0.3752625693536315
219 0.3725818175607963
220 0.3700172413043524
221 0.3840802910543959
222 0.4008978152497398
223 0.4008978152497398
224 0.3121094846100364
225 0.3115091857072157
226 0.31601535302067
227 0.3215641101116381
228 0.3205745266441251
229 0.31962467007112066
230 0.3263718580012255
231 0.3345388591223043
232 0.3330446282295295
233 0.33157479943236023
234 0.34126611396634354
235 0.35295518019955274
236 0.3505641709845647
237 0.34825827936193193
238 0.3621015264804678
239 0.3787548398483062
240 0.3787548398483062
241 0.29316537218933986
242 0.2926831400158876
243 0.2971140783598964
244 0.30258715746886156
245 0.30181983712524807
246 0.3010820982571855
247 0.3077327850847629
248 0.3157915992968509
249 0.3145262649144728
250 0.31326686407317117
251 0.3228340677205069
252 0.33441710531573293
253 0.3322742406122896
254 0.33019027904239107
255 0.3439410272159433
256 0.3439410272159433
257 0.27920829902683775
258 0.2787999353131992
259 0.28325731518158465
260 0.28876909243483007
261 0.28813722665355146
262 0.28752570961153484
263 0.29420868495493985
264 0.3023144691881456
265 0.30117418934646617
266 0.30002823472018836
267 0.30965661872006456
268 0.32134797577131097
269 0.31933067324006004
270 0.317356721475373
271 0.331261752375725
272 0.331261752375725
273 0.26691906196031845
274 0.26658326702238333
275 0.2710927834014719
276 0.2766789692761277
277 0.2761793558070514
278 0.2756882775168099
279 0.28244396681661665
280 0.29064414341461176
281 0.28961433557666494
282 0.288566271024542
283 0.2983060796941906
284 0.3101604427142713
285 0.3082423052237119
286 0.3063535134428941
287 0.3204696058549193
288 0.3204696058549193
289 0.2561168453357134
290 0.25584231378689753
291 0.2604218429711944
292 0.2661030731459768
293 0.2657141441698645
294 0.26532072426404724
295 0.27216889105253067
296 0.28048730920262605
297 0.2795391758026317
298 0.27856153807275336
299 0.28843916161181243
300 0.30048460877570593
301 0.30048460877570593
302 0.24375288852792198
303 0.24363766418921712
304 0.24684947959279435
305 0.2508466138199695
306 0.25073956276681064
307 0.2506335991511946
308 0.2554648393982114
309 0.261310696071362
310 0.2608384439823602
311 0.26032576781534233
312 0.26724159891830385
313 0.2756753374134248
314 0.2745877167140216
315 0.2734780130076881
316 0.2835426108988459
317 0.29585629868136026
318 0.29585629868136026
319 0.23754030182879407
320 0.23739190131489052
321 0.2406615947721238
322 0.2447457652937443
323 0.24464408048314454
324 0.24453654175208983
325 0.24946061219588966
326 0.2554263081500947
327 0.25493184692295023
328 0.2543917873562658
329 0.26144763889855216
330 0.27006898091274056
331 0.26893875702551545
332 0.26778313793895675
333 0.27807771075244536
334 0.290691301325614
335 0.290691301325614
336 0.2311129853799672
337 0.23096234117367448
338 0.23430268960375267
339 0.23848390576596237
340 0.23841393239707928
341 0.23832753471664148
342 0.24334511228841266
343 0.24942927387504374
344 0.24893254400724868
345 0.24838366582561874
346 0.25557366951181665
347 0.26437352034341605
348 0.2632193284427229
349 0.26203589675610983
350 0.27254681840505635
351 0.27254681840505635
352 0.22610995953525506
353 0.22593976322529297
354 0.22935927260465383
355 0.2336461472956977
356 0.23356837409199346
357 0.23346529179581343
358 0.23859300062314387
359 0.2448237204178423
360 0.24428908017078926
361 0.24369920332475684
362 0.2510685655432819
363 0.2601058449294469
364 0.25889516878102187
365 0.2576546376826316
366 0.26845808681814504
367 0.26845808681814504
368 0.22081701768482342
369 0.22064008018201234
370 0.22414413163898464
371 0.2285452974221843
372 0.2284883073471604
373 0.228394799328794
374 0.2336363310844506
375 0.24001377007969218
376 0.2394635223428916
377 0.23885324985284154
378 0.2463952288435056
379 0.25565798128805517
380 0.254409906238599
381 0.2531309886804497
382 0.26420910870968217
383 0.26420910870968217
384 0.21554199635585075
385 0.21536952754173946
386 0.21895433528117875
387 0.22346183351139837
388 0.22343117517071398
389 0.22335197339635496
390 0.22869461273541405
391 0.2352033329298462
392 0.23464259064909648
393 0.2340177839768495
394 0.24171527920342387
395 0.25118153050104947
396 0.24990377753476972
397 0.24859538753526156
398 0.2599230960979221
399 0.2599230960979221
400 0.2103792543409274
401 0.21021933488770292
402 0.2138786954069068
403 0.21848164761757444
404 0.21847813417139084
405 0.21841388007803286
406 0.22384293818129117
407 0.23046527998965644
408 0.22989552536355243
409 0.2292589267540646
410 0.23709306429701182
411 0.2467383615555416
412 0.2467383615555416
413 0.2034232548652806
414 0.20338909192482502
415 0.20594032156502395
416 0.20917103861515668
417 0.2093788899895725
418 0.2095369690852738
419 0.209658007732602
420 0.20975159638956728
421 0.2098236987260092
422 0.2098781782202388
423 0.20991775199181326
424 0.20994447689874554
425 0.20995999343318494
426 0.20996565431205325
427 0.20996259818466245
428 0.20995179616626122
429 0.21335991825172898
430 0.21753831619337105
431 0.21722684751494567
432 0.21685594080603843
433 0.22179732798576915
434 0.2279197112980726
435 0.22711098377978942
436 0.2262579589808564
437 0.23361959707999147
438 0.2427559612920259
439 0.2413103773696535
440 0.23984937052973235
441 0.25087727734923887
442 0.25087727734923887
443 0.20203985447434472
444 0.20181009145881196
445 0.20533359667715884
446 0.20979668012230804
447 0.20976654071062314
448 0.20965834724189708
449 0.21489025072258952
450 0.22130421826005994
451 0.22067356050803952
452 0.21997795098581002
453 0.22758982677837994
454 0.23699505415088817
455 0.23699505415088817
456 0.19484150474894604
457 0.19478581184218385
458 0.19724017071396407
459 0.20036872673973816
460 0.2006029572775681
461 0.20076681286594084
462 0.200888151305389
463 0.20098086071451263
464 0.20105216375309756
465 0.2011062791167457
466 0.20114600898420992
467 0.2011734179314126
468 0.20119013382590323
469 0.2011974917743362
470 0.20119661120687254
471 0.20118844286412152
472 0.20442142153614307
473 0.20841006739678156
474 0.2080833649430994
475 0.2076937109591077
476 0.2124215526997474
477 0.21831466044765016
478 0.21748821122426695
479 0.2166219077786782
480 0.22374199780438753
481 0.23260404414899882
482 0.23117087335115005
483 0.22973218012025584
484 0.24046969788342865
485 0.24046969788342865
486 0.19310812346850956
487 0.19292728282991162
488 0.19635621249360377
489 0.2006919613354047
490 0.20068083305037246
491 0.2005771039624927
492 0.20561520229240576
493 0.21180943450753767
494 0.21117082009007115
495 0.21047499612523146
496 0.21784759568992237
497 0.22696518355886214
498 0.22696518355886214
499 0.18638741911121068
500 0.18636396476906897
501 0.18873854835370493
502 0.1917634926723816
503 0.1920299383193194
504 0.19220837083356185
505 0.19234122984886592
506 0.19244539999186336
507 0.19252850761531215
508 0.19259465567019085
509 0.19264648682004837
510 0.1926859481334771
511 0.1927145903892159
512 0.19273369798863202
513 0.19274435517717267
514 0.1927474865583302
515 0.19274388577869464
516 0.19273423767959552
517 0.1957362467210386
518 0.1994634270981475
519 0.19912038142632893
520 0.19871721092740893
521 0.2031550893601071
522 0.20871372258115556
523 0.20788357514614697
524 0.2070244927293028
525 0.21377918970417134
526 0.2221904421052317
527 0.2208056402544441
528 0.219428715473054
529 0.22965196367561466
530 0.22965196367561466
531 0.18450786205632416
532 0.18440989622910847
533 0.1876964558693165
534 0.19182702089604609
535 0.19180638320770807
536 0.1916903293722212
537 0.19645689718202816
538 0.20232482369218402
539 0.20167865694381107
540 0.20099090032292632
541 0.20799599771499072
542 0.21663935727583253
543 0.21663935727583253
544 0.17818606199203915
545 0.17821447066449847
546 0.18048274877140363
547 0.1809019759519879
548 0.18126511802329945
549 0.18158262414830312
550 0.1818621137650992
551 0.18210971715731156
552 0.18233026666250993
553 0.18252755524863398
554 0.1827045919558803
555 0.1828638033755769
556 0.18300717983935058
557 0.1831363791064742
558 0.18325280029503493
559 0.18335763755955534
560 0.18345191996062157
561 0.1835365417608668
562 0.1836122859210652
563 0.18367984263751785
564 0.18373982417084314
565 0.18379277683872916
566 0.18383919079946476
567 0.18387950808897688
568 0.18391412926148407
569 0.18394341890395427
570 0.18396771023632974
571 0.18398730896584828
572 0.18400249653036685
573 0.18401353283962757
574 0.1840206586027241
575 0.1840240973136818
576 0.18402405695383334
577 0.1840207314589352
578 0.1859298337626197
579 0.18833320083164912
580 0.18805190101937122
581 0.1877138821453568
582 0.19058129891039605
583 0.19423242149460412
584 0.1935521289529838
585 0.1928456237157665
586 0.1973389134530146
587 0.20300043738023985
588 0.20191018906730512
589 0.20082544376754535
590 0.20779612528543728
591 0.21639055257246526
592 0.21639055257246526
593 0.17527900107000594
594 0.17517473686151103
595 0.1774055420036742
596 0.18025226875235908
597 0.18029310358037415
598 0.18024887054548488
599 0.1801786537390008
600 0.18338888750169097
601 0.18736736940546178
602 0.18688775549253175
603 0.18637079835410536
604 0.19113150124452155
605 0.19703280242268706
606 0.1960894049151216
607 0.1951472732402496
608 0.20229325439405368
609 0.21098495454944927
610 0.21098495454944927
611 0.16977469790877742
612 0.1698140141888507
613 0.17215342831074856
614 0.17243293914371724
615 0.1726442114674524
616 0.17281688902065417
617 0.17296139175499117
618 0.17308301774711898
619 0.17318521120174984
620 0.17327052834245998
621 0.1733409925817817
622 0.1733982582584219
623 0.17344370341126214
624 0.1734784907188519
625 0.17350361123759786
626 0.17351991738915393
627 0.1735281485442836
628 0.17352895119199802
629 0.173522894999817
630 0.17351048568458902
631 0.17575771331315232
632 0.1785664148820914
633 0.17821793312204415
634 0.1778298277637278
635 0.1812019763917285
636 0.18542636850318914
637 0.1846838392530051
638 0.18393680771927
639 0.189103436669677
640 0.19543821637571845
641 0.19435755907084673
642 0.1932818967406804
643 0.2008907237205819
644 0.2097696847349606
645 0.2097696847349606
646 0.16396692151965825
647 0.164073327514401
648 0.16668385929319912
649 0.1668076031373326
650 0.1668765160360548
651 0.1669232986958453
652 0.16695451845325748
653 0.1669722709126408
654 0.16697789521791237
655 0.1669725630048042
656 0.16695733343688182
657 0.1697538565250208
658 0.17319041112993502
659 0.17279569938882572
660 0.1723769982686019
661 0.17647038819112962
662 0.18147507113090738
663 0.18071251732653756
664 0.1799477913294839
665 0.1859326745203746
666 0.19297786850571985
667 0.19197326953098917
668 0.19092288106041766
669 0.19886579224644224
670 0.19886579224644224
671 0.15814304612558588
672 0.15844168806193643
673 0.16153072418197784
674 0.16149027431237964
675 0.16142724271186837
676 0.16501312625180717
677 0.16932587333107746
678 0.16886893895120517
679 0.16840331403921913
680 0.1734342962303337
681 0.17937665049520135
682 0.17862496692309213
683 0.17784144445474645
684 0.18458932195684008
