0 1.6802961897389208
1 1.9221439483003966
2 1.7936806274616703
3 1.8883944365932859
4 1.7319869971974464
5 1.6768340440149512
6 1.816489362312196
7 1.9679344409665407
8 2.096273835210233
9 1.692295037173209
10 1.510702698171873
11 1.7587369831390003
12 1.9762881842127435
13 1.640649608124567
14 1.9815792862090107
15 2.1796091371711017
16 1.7820416498524452
17 1.7529547234160705
18 2.460379041703719
19 2.5838768374241754
20 2.3627110840068912
21 2.6473659808349197
22 2.8236239970189385
23 2.8550624549072956
24 1.792408772460897
25 2.736360224227225
26 2.408944168120735
27 2.6146265721498763
28 2.6002749957640496
29 2.6408887486573525
30 3.0570246008298696
31 3.1037688794964864
32 3.060623567719388
33 3.056712154339522
34 2.9559976835453763
