0 4.585282250045913
1 3.3843815551484875
2 2.8621400589922947
3 2.514681589093463
4 2.2635495573783295
5 2.0774061968425386
6 1.9400382137550474
7 1.8391834655823736
8 1.7642372062582976
9 1.706384927302685
10 1.6589138512357047
11 1.6171356509550046
12 1.574804313523332
13 1.5331145226690488
14 1.4950678324525026
15 1.4557441124792423
16 1.414757257846857
17 1.3718670298116096
18 1.3270255925612322
19 1.2803854133354458
20 1.2322915237393952
21 1.1832648334296538
22 1.1339668845053121
23 1.0851340196193728
24 1.0374868757419058
25 0.9916455053808914
26 0.9480819475483162
27 0.9071160356242369
28 0.8689362267813566
29 0.8336261576177377
30 0.8011884044281692
31 0.7715634278726937
32 0.7446435541695959
33 0.7202837552313732
34 0.6983118917545921
35 0.6785390467078314
36 0.660767910924247
37 0.6447970630348319
38 0.6304213125314216
39 0.6174306613696898
40 0.6056111944063423
41 0.5947503552420734
42 0.5846475210537471
43 0.5751294441302865
44 0.566069521194266
45 0.5574101747008273
46 0.5491885537103335
47 0.5258475565922791
48 0.5029768625867195
49 0.49358760964439297
50 0.4851097889515599
51 0.4600433471641808
52 0.43664094031527606
53 0.42989044253908143
54 0.42652459437609086
55 0.40844721962966457
56 0.39807009384102937
57 0.41225072585419104
58 0.4139301316152764
59 0.33847992017339257
60 0.30697323423261536
61 0.2951077991928206
62 0.2863024729839929
63 0.2801726641591229
64 0.27725481923555223
65 0.2619001804817279
66 0.25892279981797406
67 0.25903149124349245
68 0.24656079201481668
69 0.23315922717914433
70 0.22366662649845787
71 0.22055142449691423
72 0.21844937215980598
73 0.21129732160007475
74 0.20794595192730295
75 0.21050223037315635
76 0.21739514854763498
77 0.21326737517935068
78 0.20296500346357532
79 0.20349091075321002
80 0.20238064668529937
81 0.19554167956367985
82 0.19071729933348475
83 0.19701727395104987
84 0.19665530575654372
85 0.18060748060621817
86 0.17793288131485235
87 0.17615300521889984
88 0.16750813351210506
89 0.18505301233374563
90 0.18505301233374563
91 0.17213305299710285
92 0.1651017516022808
93 0.16120026905752943
94 0.14831260092645607
95 0.16108792321468018
96 0.16112323846140142
97 0.1522641050166367
98 0.1334146183428804
99 0.1484846723951313
100 0.15172055198667622
101 0.15113841960809876
102 0.13864113327052235
103 0.13544085825769106
104 0.1348318004339809
105 0.13013055246839583
106 0.1232483307007505
107 0.12441524209276497
108 0.12426842999425694
109 0.122834414286147
110 0.12349064812400201
111 0.12281317382677528
112 0.121991997276786
113 0.1253667833796355
114 0.12477365172077964
115 0.11749239631472591
116 0.11675002662448995
117 0.11553997326107027
118 0.1145156331417807
119 0.11383858770195265
120 0.1136565628144677
121 0.11431519572169957
122 0.11360823979080382
123 0.11302418946808998
124 0.11513890091912811
125 0.1194976462233581
126 0.11912010331652269
127 0.10958117341042307
128 0.10925685336841962
129 0.10866145966655874
130 0.10792167845020298
131 0.10800025885929701
132 0.10682038261445417
133 0.10992842205400757
134 0.11064010569631093
135 0.12343617657753964
136 0.12328574664539368
137 0.11658068739149047
138 0.11123303098166672
139 0.11639991628128532
140 0.1165887738574314
141 0.12039913653391178
142 0.11775249786396115
143 0.10667873489560895
144 0.10576205916557421
145 0.10566583698542625
146 0.10478003515470666
147 0.10467803356393847
148 0.10434052194829209
149 0.10471608494936194
150 0.10411449761077846
151 0.10384321792593543
152 0.10465933874476296
153 0.10667849414809547
154 0.10614948282289519
155 0.10626121817695128
156 0.1096301441164226
157 0.11005601603115404
158 0.10052875854879309
159 0.10212861805218555
160 0.10199323307233236
161 0.10306349746722117
162 0.10300490885684986
163 0.10218926703592185
164 0.10086596590141719
165 0.10118653734636393
166 0.10045906017764228
167 0.10145851820369958
168 0.1025941688464724
169 0.10241903934241456
170 0.10216038888483014
171 0.10490978875149887
172 0.10904198362284052
173 0.10898774239321972
174 0.09813747863051944
175 0.09861780742974485
176 0.09858049389853804
177 0.09849644615868003
178 0.09829307925796449
179 0.09849433131349145
180 0.0985383456584637
181 0.09864626367049066
182 0.09801666805497546
183 0.09950567511315937
184 0.1005837443305534
185 0.1012808152953884
186 0.10121670284445176
187 0.10271489587130367
188 0.10431910758098173
189 0.10476863804131002
190 0.10447346357938189
191 0.11007339762313367
192 0.10977055179161263
193 0.0965785751334826
194 0.09691781249843975
195 0.09721491297498214
196 0.09697896562314318
197 0.09697438547131061
198 0.09712795542002431
199 0.09765656806109548
200 0.09735567164045239
201 0.0973201521625209
202 0.09809156634355844
203 0.09957658615884271
204 0.0992002256396123
205 0.09931711779079941
206 0.1015020417014767
207 0.10534197840513825
208 0.10491191618092693
209 0.0954094001500535
210 0.0951824839194951
211 0.09668730175069522
212 0.09664633385566185
213 0.09750624618382633
214 0.09774543659700949
215 0.09725029091137799
216 0.09604065856894801
217 0.09627676950584056
218 0.09670089500330453
219 0.09784879773335822
220 0.09750255322145374
221 0.09745613305531002
222 0.09925403826712198
223 0.10188188673844906
224 0.10175494227449329
225 0.10197056266564908
226 0.1065952047169759
227 0.10657628625371832
228 0.09403588558993939
229 0.09469446623365507
230 0.09503810996713186
231 0.09503363370306309
232 0.09497701632194694
233 0.09543458117656678
234 0.09584070016564408
235 0.09594191106205027
236 0.09544924832514559
237 0.09724063840927273
238 0.09858988149704749
239 0.0994601510298535
240 0.09945697244972473
241 0.10124140101116882
242 0.10250314600414519
243 0.1035304748901219
244 0.10398335941635635
245 0.10400770610908752
246 0.10409953262368568
247 0.10430613686921822
248 0.10443651306133243
249 0.10457521035060822
250 0.10470637987535407
251 0.10484964955699064
252 0.10500351868760409
253 0.1051739089928096
254 0.10535939009286682
255 0.10556127093168752
256 0.10577733588925488
257 0.10600725599880861
258 0.10624846150020717
259 0.10650035827133608
260 0.10676033813912432
261 0.10702846940285922
262 0.10730206246962677
263 0.10756782807577038
264 0.1077981622345374
265 0.10803389048578407
266 0.1082383983828826
267 0.1085170018488177
268 0.10869895399686277
269 0.10900685067318712
270 0.10899128771819719
271 0.10960411140751825
272 0.10893780737184762
273 0.11116031077980393
274 0.11125423303272786
275 0.11639968728564241
276 0.11645066789626099
277 0.11381388116942734
278 0.10919914641647122
279 0.11169275828983564
280 0.11165774917462488
281 0.11542204995425864
282 0.11469017262888291
283 0.09721456523865853
284 0.09756846294785304
285 0.09795655802412177
286 0.09728852568799382
287 0.09675759566182096
288 0.09724680034209353
289 0.09813586322840558
290 0.09769852707475639
291 0.09736591970818398
292 0.09882565318185185
293 0.10081674780300835
294 0.10071660080834909
295 0.10078448592025123
296 0.10412287401992737
297 0.10438745001222667
298 0.10472081280321315
299 0.10495731533780986
300 0.10502520209504794
301 0.10510010712288631
302 0.10493210055260128
303 0.10514890077131285
304 0.11001243825890338
305 0.111265240290566
306 0.09252210193711045
307 0.09630125964110219
308 0.09704706783554998
309 0.09618723288947215
310 0.09198329333894087
311 0.09481919479010467
312 0.09576991959228214
313 0.09476508738908986
314 0.09397046128538375
315 0.09546961066720468
316 0.09712910009353698
317 0.09721968714622985
318 0.0973534561493045
319 0.09747021882708524
320 0.09751274590143381
321 0.09753118602461541
322 0.09751160790045255
