0 2.419125293164721
1 2.709254849255235
2 2.864794866458042
3 2.6130334435522364
4 2.522616327040366
5 2.7066732229861192
6 2.4886222890064484
7 2.6569319192007455
8 2.6908416930003685
9 2.366403394752655
10 2.660171220413271
11 2.775300712910002
12 3.0032043238522417
13 2.5000280593508877
14 2.331601838058916
15 3.014156645371935
16 2.56261643264047
17 2.511671793788713
18 2.8444497528216597
19 2.7307643972248616
20 2.7955688031445893
21 2.7263171602189593
22 2.8639270037573223
23 2.7997452803445366
24 2.6090333722502606
25 2.73485646617553
26 2.3800140794007567
27 2.7730036066595205
28 2.8199962454406524
29 2.7985985746446222
30 2.500666027402795
31 3.1206583318126007
32 3.0635075296191965
33 2.9223934860012424
34 3.1539858454077945
