1.01 91
1.02 100
1.03 97
1.04 100
1.05 100
1.06 94
1.07 45
1.08 100
1.09 94
1.10 100
1.11 100
1.12 45
1.13 100
1.14 100
1.15 100
1.16 100
1.17 100
1.18 100
1.19 100
1.20 100
1.21 100
1.22 100
1.23 94
1.24 88
1.25 100
1.26 100
1.27 100
1.28 100
1.29 100
1.30 94
1.31 100
1.32 71
1.33 100
1.34 100
1.35 100
1.36 100
1.37 42
1.38 94
1.39 28
1.40 100
1.41 100
1.42 45
1.43 100
1.44 100
1.45 40
1.46 100
1.47 100
1.48 94
1.49 100
1.50 37
1.51 100
1.52 100
1.53 25
1.54 97
1.55 100
1.56 100
1.57 100
1.58 100
1.59 100
1.60 54
1.61 100
1.62 100
1.63 37
1.64 48
1.65 100
1.66 100
1.67 100
1.68 100
1.69 100
1.70 100
1.71 100
1.72 25
1.73 42
1.74 100
1.75 42
1.76 100
1.77 100
1.78 100
1.79 100
1.80 100
1.81 91
1.82 100
1.83 100
1.84 100
1.85 100
1.86 100
1.87 100
1.88 100
1.89 100
